stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
HCC 223,HCC 223,[HCC 223] Cây xăng petrolimet 58,10.985825,106.539928,0
HCC 224,HCC 224,[HCC 224] Ấp 5 (Thành Đạt),10.984377,106.545163,0
HCC 225,HCC 225,[HCC 225] Đồng Mã Vôi,10.984202,106.551338,0
HCC 226,HCC 226,[HCC 226] Trường tiểu học Tân Thạnh Tây,10.984388,106.554165,0
HCC 227,HCC 227,[HCC 227] UBND xã Tân Thạnh Tây,10.984609,106.561933,0
HCC 228,HCC 228,[HCC 228] Công ty Thái Hà,10.984314,106.565977,0
HCC 229,HCC 229,[HCC 229] Nguyễn Kim Cương,10.983945,106.571572,0
HCC 230,HCC 230,[HCC 230] Ngã tư Tân Quy,10.983735,106.574834,0
HCC 232,HCC 232,[HCC 232] Trường PTTH Trung Phú,10.98335,106.580037,0
HCC 231,HCC 231,[HCC 231] Công ty Samho,10.983245,106.582382,0
HCC 235,HCC 235,[HCC 235] Công ty SAEHWAVINA,10.982734,106.589441,0
QCCT334,QCCT334,[QCCT334] Ngã 3 Trung An,10.98245,106.594076,0
QCCT336,QCCT336,[QCCT336] Cây xăng Hoàng Phi,10.982176,106.5987,0
HCC 237,HCC 237,[HCC 237] Khu công nghiệp cơ khí Ô tô,10.981528,106.603314,0
QCCT338,QCCT338,[QCCT338] Trường Hòa Phú,10.980691,106.608254,0
QCCT339,QCCT339,[QCCT339] Chùa Phước Hòa,10.980017,106.612031,0
HCC 240,HCC 240,"[HCC 240] Ngã 3 Bù Na, chợ Hòa Phú",10.979316,106.6157,0
HCC 241,HCC 241,[HCC 241] Ngã 3 Lò Chén,10.977078,106.620941,0
HCC 242,HCC 242,[HCC 242] Công A Khu công nghiệp Đông Nam,10.975835,106.62284,0
HCC 243,HCC 243,[HCC 243] Cầu Bà Bếp,10.973955,106.627888,0
HCC 244,HCC 244,[HCC 244] Công ty Gum Gard,10.973097,106.633853,0
HCC 245,HCC 245,[HCC 245] Ngã 3 Bình Mỹ,10.973266,106.638971,0
HCC 234,HCC 234,[HCC 234] Ngã 3 bến đò,10.9740814,106.6426584,0
HCC 247,HCC 247,[HCC 247] Cầu Phú Cường,10.977531,106.643783,0
BX 66,BX 66,[BX 66] Bến xe Bình Mỹ,10.979153,106.643257,0
HCC 248,HCC 248,[HCC 248] Cầu Phú Cường,10.977236,106.643708,0
HCC 249,HCC 249,[HCC 249] Ngã 3 Bến đò,10.974171,106.642458,0
QCCT350,QCCT350,[QCCT350] Ngã 3 Bình Mỹ,10.97335,106.638153,0
QCCT351,QCCT351,[QCCT351] Công ty Gum Gard,10.973239,106.633515,0
QCCT352,QCCT352,[QCCT352] Cầu Bà Bếp,10.973967,106.628448,0
QCCT353,QCCT353,[QCCT353] Cổng A Khu công nghiệp Đông Nam,10.975433,106.6239375,0
QCCT354,QCCT354,[QCCT354] Ngã 3 Lò Chén,10.977717,106.620201,0
QCCT355,QCCT355,"[QCCT355] Ngã 3 Bù Na, chợ Hòa Phú",10.978767,106.618332,0
HCC 356,HCC 356,[HCC 356] UBND xã Hòa Phú,10.9798632,106.6149589,0
HCC 252,HCC 252,[HCC 252] Chùa Phước Hòa,10.9801901,106.6115848,0
HCC 250,HCC 250,[HCC 250] Trường Hòa Phú,10.9803173,106.6090361,0
QCCT356,QCCT356,[QCCT356] Khu công nghiệp Cơ Khí Ô tô,10.98156,106.603968,0
HCC 246,HCC 246,[HCC 246] Văn phòng Ấp 4,10.9795983,106.6106761,0
QCCT357,QCCT357,[QCCT357] Ngã 3 Trung An,10.982518,106.595283,0
QCCT358,QCCT358,[QCCT358] Công ty SAEHWAVINA,10.982824,106.590375,0
QCCT359,QCCT359,[QCCT359] Công ty Samho,10.983324,106.583197,0
QCCT360,QCCT360,[QCCT360] Trung tâm thương mại Satra Mall,10.983608,106.578771,0
QCCT361,QCCT361,[QCCT361] Ngã tư Tân Quy,10.983814,106.575542,0
QCCT362,QCCT362,[QCCT362] Nguyễn Kim Cương,10.984146,106.570913,0
QCCT363,QCCT363,[QCCT363] Công ty Thái Hà,10.98443,106.56682,0
QCCT364,QCCT364,[QCCT364] Trạm y tế Tân Thạnh Tây,10.984883,106.560924,0
QCCT365,QCCT365,[QCCT365] Trường tiểu học Tân Thạnh Tây,10.984514,106.553575,0
QCCT366,QCCT366,[QCCT366] Đồng Mã Vôi,10.984061,106.549659,0
QCCT367,QCCT367,[QCCT367] Ấp 5,10.985141,106.543972,0
QCCT368,QCCT368,[QCCT368] Cây xăng Petrolimet 58,10.985978,106.540405,0
QCCT369,QCCT369,[QCCT369] Công viên nước Củ Chi,10.985246,106.533828,0
QCCT370,QCCT370,[QCCT370] Ấp 6,10.984714,106.529006,0
QCCT371,QCCT371,[QCCT371] Cây Bài,10.984899,106.524891,0
QCCT372,QCCT372,[QCCT372] Trường tiểu học Phước Vĩnh An,10.985025,106.521286,0
QCCT373,QCCT373,[QCCT373] Trần Văn Chẩm,10.984288,106.518223,0
QCCT374,QCCT374,[QCCT374] Cây xăng Hoàng Sơn,10.982808,106.512473,0
QCCT375,QCCT375,[QCCT375] Tỉnh lộ 2,10.98126,106.508793,0
QCCT376,QCCT376,[QCCT376] Can Trường,10.978205,106.503439,0
QCCT380,QCCT380,[QCCT380] Ủy Ban nhân dân thị Trấn Củ Chi,10.976188,106.499947,0
QCCT378,QCCT378,[QCCT378] Ủy Ban nhân dân huyện Củ Chi,10.973016,106.49437,0
QCCT379,QCCT379,[QCCT379] Trường Mầm non Thị trấn 3,10.971159,106.491176,0
QCCT377,QCCT377,[QCCT377] Trung tâm văn hóa Củ Chi,10.969195,106.487818,0
BX 84,BX 84,[BX 84] An Thới Đông,10.59098,106.789067,0
HCG 043,HCG 043,[HCG 043] Trường tiểu học An Thới Đông,10.590806,106.792517,0
HCG 131,HCG 131,[HCG 131] An Thới Đông,10.578073,106.812422,0
HCG 129,HCG 129,[HCG 129] An Thới Đông,10.57607336,106.8170605,0
HCG 044,HCG 044,[HCG 044] Trường Trung học An Thới Đôn,10.58335,106.805504,0
HCG 127,HCG 127,[HCG 127] An Thới Đông,10.576036,106.81708,0
HCG 045,HCG 045,[HCG 045] Rừng Sác,10.576221,106.824365,0
HCG 046,HCG 046,[HCG 046] Tam Thôn Hiệp,10.587437,106.825535,0
HCG 047,HCG 047,[HCG 047] Trường An Nghĩa,10.588829,106.830411,0
HCG 125,HCG 125,[HCG 125] Tam Thôn Hiệp,10.5875193,106.8253302,0
HCG 123,HCG 123,[HCG 123] Thuận Yến,10.5881329,106.8377746,0
HCG 048,HCG 048,[HCG 048] Đê An Hòa,10.587632,106.845195,0
HCG 121,HCG 121,[HCG 121] Đê N1,10.58778251,106.8498093,0
HCG 049,HCG 049,[HCG 049] Trường Tam Thôn Hiệp,10.587964,106.854519,0
HCG 119,HCG 119,[HCG 119] Nguyễn Công Bao,10.595847,106.857056,0
HCG 117,HCG 117,[HCG 117] Nguyễn Công Bao 2,10.598304,106.859556,0
HCG 115,HCG 115,[HCG 115] Tam Thôn Hiệp,10.601874,106.860108,0
HCG 051,HCG 051,[HCG 051] Đình xã Tam Thôn Hiệp,10.607996,106.859014,0
HCG 052,HCG 052,[HCG 052] Nhà văn hóa Ấp Trần Hưng Đạo,10.618019,106.855913,0
HCG 113,HCG 113,[HCG 113] Cống Hưng Đạo,10.5873574,106.8335441,0
HCG 053,HCG 053,[HCG 053] Cầu Tắc Tây Đen,10.618219,106.847556,0
HCG 054,HCG 054,[HCG 054] Bà Xán,10.619511,106.842368,0
HCG 111,HCG 111,[HCG 111] Đội 5,10.620445,106.835598,0
HCG 055,HCG 055,[HCG 055] Nghĩa trang Bình Khánh,10.618219,106.825604,0
BX 85,BX 85,[BX 85] Bà Xán,10.616538,106.81884,0
HCG 056,HCG 056,[HCG 056] Nghĩa trang Bình Khánh,10.61784,106.825283,0
HCG 110,HCG 110,[HCG 110] Đội 5,10.620097,106.835368,0
HCG 057,HCG 057,[HCG 057] Bà Xán,10.619232,106.842567,0
HCG 058,HCG 058,[HCG 058] Cầu Tắc Tây Đen,10.61804,106.847212,0
HCG 112,HCG 112,[HCG 112] Cống Hưng Đạo,10.5873574,106.8335441,0
HCG 059,HCG 059,[HCG 059] Nhà văn hóa Ấp Trần Hưng Đạo,10.617861,106.855811,0
HCG 060,HCG 060,[HCG 060] Đình xã Tam Thôn Hiệp,10.607532,106.858934,0
HCG 114,HCG 114,[HCG 114] Nguyễn Công Bao,10.601779,106.85998,0
HCG 116,HCG 116,[HCG 116] Nguyễn Công Bao 2,10.598515,106.85955,0
HCG 062,HCG 062,[HCG 062] Trường Trung học Tam Thôn Hiệp,10.588138,106.854706,0
HCG 120,HCG 120,[HCG 120] Đường Đê N1,10.587964,106.850222,0
HCG 063,HCG 063,[HCG 063] Đê An Hòa,10.587806,106.845024,0
HCG 122,HCG 122,[HCG 122] Thuận Yến,10.5882514,106.8378913,0
HCG 124,HCG 124,[HCG 124] Tam Thôn Hiệp,10.587505,106.834112,0
HCG 064,HCG 064,[HCG 064] Trường An Nghĩa,10.588961,106.830626,0
HCG 065,HCG 065,[HCG 065] Rừng Sác,10.5876035,106.8268728,0
HCG 066,HCG 066,[HCG 066] An Thới Đông,10.576326,106.824199,0
HCG 126,HCG 126,[HCG 126] An Thới Đông,10.5770609,106.8144798,0
HCG 067,HCG 067,[HCG 067] Trường THCS An Thới Đông,10.583208,106.805778,0
HCG 128,HCG 128,[HCG 128] An Thới Đông,10.586931,106.803868,0
HCG 130,HCG 130,[HCG 130] An Thới Đông,10.590442,106.801395,0
HCG 068,HCG 068,[HCG 068] Trường tiểu học An Thới Đông,10.590954,106.793289,0
BX 86,BX 86,[BX 86] Tân Điền,10.466353,106.776466,0
HCG 069,HCG 069,[HCG 069] Ngã 3 Lý Nhơn,10.471349,106.7696,0
HCG 070,HCG 070,[HCG 070] Tổ nhân dân 24,10.482199,106.761746,0
HCG 071,HCG 071,[HCG 071] Tổ nhân dân 25,10.492886,106.758812,0
HCG 072,HCG 072,[HCG 072] Cống Ông Tư Kính,10.510857,106.758571,0
HCG 073,HCG 073,[HCG 073] Bến đò Rạch Cát- Vàm Sác,10.528615,106.757616,0
HCG 074,HCG 074,[HCG 074] Ngã 3 Lý Nhơn,10.532966,106.766837,0
HCG 076,HCG 076,[HCG 076] Trường THCS Doi Lầu,10.555296,106.758683,0
HCG 077,HCG 077,[HCG 077] Cây xăng Cẩm Thanh,10.552764,106.777164,0
HCG 135,HCG 135,[HCG 135] Lý Nhơn,10.552506,106.799641,0
HCG 133,HCG 133,[HCG 133] Lý Nhơn,10.555628,106.810359,0
HCG 078,HCG 078,[HCG 078] Trạm kiểm lâm Tắc Cá Cháy 1,10.557732,106.817504,0
HCG 156,HCG 156,[HCG 156] Trạm dừng chân 1,10.6638234,106.777114,0
HCG 011,HCG 011,[HCG 011] Ngã 3 Lý Nhơn,10.56135,106.828694,0
HCG 010,HCG 010,[HCG 010] Ngã 3 An Thời Đông,10.575751,106.824934,0
BX 90,BX 90,[BX 90] An Nghĩa,10.588982,106.830593,0
HCG 009,HCG 009,[HCG 009] Ngã 3 An Thời Đông,10.575572,106.824633,0
HCG 012,HCG 012,[HCG 012] Ngã 3 Lý Nhơn,10.561445,106.828276,0
HCG 157,HCG 157,[HCG 157] Trạm dừng chân 1,10.56110822,106.8286369,0
HCG 079,HCG 079,[HCG 079] Trạm kiểm lâm Tắc Cá Cháy 1,10.557811,106.817214,0
HCG 132,HCG 132,[HCG 132] Lý Nhơn,10.555828,106.810445,0
HCG 134,HCG 134,[HCG 134] Lý Nhơn,10.55258,106.79934,0
HCG 080,HCG 080,[HCG 080] Cây xăng Cẩm Thanh,10.553065,106.776488,0
HCG 081,HCG 081,[HCG 081] Trường THCS Doi Lầu,10.55471,106.758485,0
HCG 083,HCG 083,[HCG 083] Dương Văn Hạnh,10.532855,106.766092,0
HCG 084,HCG 084,[HCG 084] Bến đò Rạch Cát- Vàm Sác,10.528457,106.757498,0
HCG 085,HCG 085,[HCG 085] Cống Ông Tư Kính,10.510646,106.758404,0
HCG 086,HCG 086,[HCG 086] Tổ nhân dân 25,10.491483,106.758678,0
HCG 087,HCG 087,[HCG 087] Tổ nhân dân 24,10.481915,106.761661,0
HCG 088,HCG 088,[HCG 088] Trạm y tế xã Lý Nhơn,10.470943,106.7699,0
Q1 040,Q1 040,[Q1 040] Khách sạn New world,10.77129,106.695824,0
Q1 003,Q1 003,[Q1 003] Trống Đồng,10.773046,106.690813,0
Q3 006,Q3 006,[Q3 006] Võ Văn Tần,10.774068,106.688946,0
Q3 007,Q3 007,[Q3 007] Bệnh viện Mắt - Bình Dân - Da Liễu,10.776461,106.684467,0
Q3 008,Q3 008,[Q3 008] Công trường Dân Chủ,10.77753,106.682455,0
Q3 009,Q3 009,[Q3 009] Công trường Dân Chủ,10.778516,106.680481,0
Q3 010,Q3 010,[Q3 010] Ngã Ba Chí Hòa,10.780703,106.676345,0
Q3 011,Q3 011,[Q3 011] Chùa Bửu Đà,10.78163,106.674741,0
Q3 012,Q3 012,[Q3 012] Rạp hát Thanh Vân,10.783738,106.670755,0
Q3 013,Q3 013,[Q3 013] Chợ Hòa Hưng,10.784146,106.669945,0
Q3 014,Q3 014,[Q3 014] Công viên Lê Thị Riêng,10.785814,106.66693,0
QTB 067,QTB 067,[QTB 067] Ngã tư Bảy Hiền,10.794182,106.651191,0
QTB 068,QTB 068,[QTB 068] Nhà Thở Đắc Lộ,10.795068,106.649576,0
QTB 069,QTB 069,[QTB 069] Ngã ba Hoàng Hoa Thám,10.796053,106.647747,0
QTB 070,QTB 070,[QTB 070] Ngã ba Bình Giã,10.797792,106.644453,0
QTB 071,QTB 071,[QTB 071] Ngã ba Ấp Bắc,10.799642,106.641036,0
QTB 072,QTB 072,[QTB 072] Chợ Võ Thành Trang,10.801365,106.637823,0
QTB 073,QTB 073,[QTB 073] Ngã tư Tân Kỳ Tân Quý,10.804732,106.635629,0
QTB 074,QTB 074,[QTB 074] Siêu thị Big C,10.806202,106.635184,0
Q12 124,Q12 124,[Q12 124] Bến xe An Sương,10.846293,106.6132,0
HHM 027,HHM 027,[HHM 027] Ngã 3 Bùi Môn,10.871397,106.596147,0
HHM 0270,HHM 0270,[HHM 0270] Sài Gòn Viễn Đông,10.875093,106.593424,0
HHM 028,HHM 028,[HHM 028] Ngã tư Giếng Nước,10.877482,106.591748,0
HHM 029,HHM 029,[HHM 029] Cây Xăng Xuyên Á,10.881109,106.589179,0
HHM 030,HHM 030,[HHM 030] Ngã tư Hóc Môn,10.884615,106.586732,0
HHM 031,HHM 031,[HHM 031] Dân Thắng,10.888708,106.583878,0
HHM 032,HHM 032,[HHM 032] Ngã ba Lam Sơn,10.893147,106.580742,0
HHM 033,HHM 033,[HHM 033] Doanh trại Quân Đội,10.895661,106.579024,0
HHM 034,HHM 034,[HHM 034] Ngã 3 Hồng Châu,10.899733,106.576191,0
HHM 035,HHM 035,[HHM 035] Công ty Sakos,10.903752,106.57337,0
HHM 036,HHM 036,[HHM 036] Cây xăng Hoàng Anh 2,10.905691,106.572071,0
HHM 037,HHM 037,[HHM 037] Công ty thoát nước đô thị,10.911664,106.567812,0
HHM 038,HHM 038,[HHM 038] Cầu An Hạ,10.916901,106.564102,0
HCC 001,HCC 001,[HCC 001] Công ty Fujifilm,10.921261,106.561267,0
HCC 002,HCC 002,[HCC 002] Bệnh viện Xuyên Á,10.926929,106.55711,0
HCC 003,HCC 003,[HCC 003] Chợ chiều Tân Phú Trung,10.931343,106.553714,0
HCC 004,HCC 004,[HCC 004] Mũi tàu Tỉnh lộ 2,10.934983,106.549553,0
HCC 005,HCC 005,[HCC 005] Nhà thờ Bắc Đoàn,10.937979,106.543425,0
HCC 006,HCC 006,[HCC 006] Trường Tân Phú Trung,10.939433,106.540335,0
HCC 007,HCC 007,[HCC 007] Nhà thờ Sơn Lộc,10.94185,106.535325,0
HCC 008,HCC 008,[HCC 008] Chùa Pháp Hạnh,10.944768,106.529269,0
HCC 009,HCC 009,[HCC 009] Ngã tư Quán đôi,10.947133,106.524635,0
HCC 010,HCC 010,[HCC 010] Hồng Đào,10.95003,106.520369,0
HCC 011,HCC 011,[HCC 011] Trường Mầm non Tân Thông Hội 1,10.952821,106.516228,0
HCC 012,HCC 012,[HCC 012] Công ty Sài Gòn Cáp,10.95705,106.509834,0
HCC 013,HCC 013,[HCC 013] Nhà thờ Tân Thông,10.959546,106.504962,0
HCC 014,HCC 014,[HCC 014] Điện lực Củ Chi - Ngã 3 Việt Kiều,10.961317,106.501617,0
HCC 015,HCC 015,[HCC 015] xóm Huế,10.96355,106.497749,0
HCC 016,HCC 016,[HCC 016] Bò Tơ Xuân Đào,10.9658,106.49308,0
HCC 017,HCC 017,[HCC 017] Cầu vượt Củ Chi,10.96765,106.488319,0
HCC 038,HCC 038,[HCC 038] Trường trung học cơ sở Củ Chi,10.967041,106.48903,0
HCC 039,HCC 039,[HCC 039] Quán Tư Râu,10.965524,106.492994,0
HCC 040,HCC 040,[HCC 040] xóm Huế,10.963449,106.49735,0
HCC 041,HCC 041,[HCC 041] Điện lực Củ Chi - Ngã 3 Việt Kiều,10.9602,106.503161,0
HCC 042,HCC 042,[HCC 042] Nhà thiếu nhi Củ Chi,10.959204,106.505027,0
HCC 043,HCC 043,[HCC 043] Công ty Sài Gòn Cáp,10.956818,106.509694,0
HCC 044,HCC 044,[HCC 044] Trường Mầm non Tân Thông Hội 1,10.953068,106.515434,0
HCC 045,HCC 045,[HCC 045] Trạm Hồng Đào,10.950651,106.518974,0
HCC 046,HCC 046,[HCC 046] Ngã tư Quán đôi,10.947954,106.522923,0
HCC 047,HCC 047,[HCC 047] Chùa Pháp Hạnh,10.943678,106.530776,0
HCC 048,HCC 048,[HCC 048] Nhà thờ Sơn Lộc,10.941083,106.536346,0
HCC 049,HCC 049,[HCC 049] trường Tân Phú Trung,10.93918,106.540223,0
HCC 050,HCC 050,[HCC 050] Nhà thờ Bắc Đoàn,10.937558,106.543602,0
HCC 051,HCC 051,[HCC 051] Mũi tàu Tỉnh lộ 2,10.93454,106.549798,0
HCC 052,HCC 052,[HCC 052] Chợ chiều Tân Phú Trung,10.931917,106.552808,0
HCC 355,HCC 355,[HCC 355] Công ty Thủy lợi TP.HCM,10.929137,106.5547962,0
HCC 053,HCC 053,[HCC 053] Bệnh viện Xuyên Á,10.926381,106.557201,0
HCC 054,HCC 054,[HCC 054] Công ty Fujifilm,10.923317,106.559333,0
HHM 039,HHM 039,[HHM 039] Cầu An Hạ,10.916262,106.564212,0
HHM 040,HHM 040,[HHM 040] Công ty thoát nước đô thị,10.911485,106.567576,0
HHM 041,HHM 041,[HHM 041] Cây xăng Hoàng Anh 2,10.906072,106.571364,0
HHM 042,HHM 042,[HHM 042] Ngã 3 Hồng Châu,10.899638,106.575891,0
HHM 043,HHM 043,[HHM 043] Doanh trại Quân Đội,10.896083,106.578358,0
HHM 044,HHM 044,[HHM 044] Ngã 3 Lam Sơn,10.892279,106.581003,0
HHM 045,HHM 045,[HHM 045] Dân Thắng,10.888139,106.583911,0
HHM 046,HHM 046,[HHM 046] Ngã tư Hóc Môn,10.883308,106.587263,0
HHM 047,HHM 047,[HHM 047] Công ty Khánh Đông,10.880337,106.58927,0
HHM 048,HHM 048,[HHM 048] Ngã tư giếng nước,10.877023,106.591684,0
HHM 049,HHM 049,[HHM 049] Cây xăng Hoàng Anh 1,10.874969,106.593078,0
HHM 0490,HHM 0490,[HHM 0490] Công ty Suất ăn công nghiệp,10.872947,106.594666,0
QTP 015,QTP 015,[QTP 015] Siêu thị BigC,10.806212,106.634773,0
QTP 016,QTP 016,[QTP 016] Trạm Tân Kỳ Tân Quý,10.8048,106.635269,0
QTB 080,QTB 080,[QTB 080] Chợ Võ Thành Trang,10.801275,106.637517,0
QTB 081,QTB 081,[QTB 081] Ngã ba Trương Công Định,10.799115,106.641557,0
QTB 082,QTB 082,[QTB 082] Ngã ba Hồng Đào,10.797666,106.644266,0
QTB 083,QTB 083,[QTB 083] Ngã ba Hoàng Hoa Thám,10.796606,106.646218,0
QTB 084,QTB 084,[QTB 084] Nhà thờ Đắc Lộ,10.794978,106.64926,0
QTB 085,QTB 085,[QTB 085] Ngã tư Bảy Hiền,10.793856,106.651368,0
Q10 084,Q10 084,[Q10 084] Hội thánh tin lành Hòa Hưng,10.784671,106.668684,0
Q10 085,Q10 085,[Q10 085] Ngã ba Tô Hiến Thành,10.782535,106.672699,0
Q10 086,Q10 086,[Q10 086] Chùa Bửu Đà,10.78124,106.675063,0
Q10 087,Q10 087,[Q10 087] Ngã ba Hòa Hưng,10.780435,106.676575,0
Q10 088,Q10 088,[Q10 088] Công trường Dân Chủ,10.778205,106.680706,0
Q3 015,Q3 015,[Q3 015] Công an Quận 3,10.777219,106.68246,0
Q3 016,Q3 016,[Q3 016] Bệnh viện Mắt - Bình Dân - Da Liễu,10.776202,106.684338,0
Q3 017,Q3 017,[Q3 017] Võ Văn Tần,10.77469,106.687202,0
Q1 004,Q1 004,[Q1 004] Trống Đồng,10.772345,106.691499,0
Q1 122,Q1 122,[Q1 122] Nguyễn Thị Nghĩa,10.770854,106.693588,0
Q5 075,Q5 075,[Q5 075] Bộ Công an,10.760672,106.683453,0
Q5 076,Q5 076,[Q5 076] Phan Văn Trị,10.758169,106.684381,0
Q1 119,Q1 119,[Q1 119] Cầu Ông Lãnh,10.766522,106.696156,0
Q4 010,Q4 010,[Q4 010] Hoàng Diệu,10.760735,106.699836,0
Q4 019,Q4 019,[Q4 019] Khánh Hội,10.758864,106.698972,0
Q4 020,Q4 020,[Q4 020] Hồ Bơi Quận 4,10.756414,106.700817,0
Q7 068,Q7 068,[Q7 068] Cầu Kinh Tẻ,10.747496,106.70203,0
Q7 120,Q7 120,[Q7 120] Đường số 15,10.744576,106.704216,0
Q7 110,Q7 110,[Q7 110] Nguyễn Thị Thập,10.739607,106.704696,0
Q7 111,Q7 111,[Q7 111] Khu dân cư Tân Quy Đông,10.739164,106.707743,0
Q7 112,Q7 112,[Q7 112] Đường số 38,10.738716,106.710747,0
Q7 113,Q7 113,[Q7 113] Mai Văn Vĩnh,10.738368,106.714003,0
Q7 114,Q7 114,[Q7 114] Lâm Văn Bền,10.738152,106.717522,0
Q7 175,Q7 175,[Q7 175] Chợ Tân Mỹ,10.735522,106.717962,0
Q7 151,Q7 151,[Q7 151] Bệnh viện Tim Tâm Đức,10.733045,106.718928,0
Q7 154,Q7 154,[Q7 154] Tân Trào,10.728222,106.721873,0
Q7 155,Q7 155,[Q7 155] Trường Nam Sài Gòn,10.725118,106.723793,0
Q7 156,Q7 156,[Q7 156] Mỹ Thái 2,10.720885,106.726454,0
Q7 157,Q7 157,[Q7 157] Nam Viên,10.718065,106.728192,0
Q7 158,Q7 158,[Q7 158] Mỹ Khang,10.715451,106.729807,0
Q7 162,Q7 162,[Q7 162] Mầm non Cánh Thiên Thần,10.713271,106.732742,0
Q7 159,Q7 159,[Q7 159] Ủy ban phường Phú Mỹ,10.713764,106.734973,0
Q7 019,Q7 019,[Q7 019] Trường Ngô Quyền,10.712974,106.736904,0
Q7 020,Q7 020,[Q7 020] An Chánh Dương,10.711002,106.737016,0
Q7 021,Q7 021,[Q7 021] Chùa Pháp Hoa,10.708958,106.737152,0
Q7 022,Q7 022,[Q7 022] Phạm Hữu Lầu,10.705626,106.737427,0
BX 18,BX 18,[BX 18] Phú Xuân,10.703697,106.732317,0
Q7 023,Q7 023,[Q7 023] Phạm Hữu Lầu,10.705547,106.737649,0
Q7 024,Q7 024,[Q7 024] Chùa Pháp Hoa,10.708926,106.737381,0
Q7 025,Q7 025,[Q7 025] An Chánh Dương,10.711134,106.737242,0
Q7 026,Q7 026,[Q7 026] Trường Ngô Quyền,10.712795,106.737177,0
Q7 160,Q7 160,[Q7 160] Ủy ban phường Phú Mỹ,10.713991,106.734817,0
Q7 161,Q7 161,[Q7 161] Mầm non Cánh Thiên Thần,10.713469,106.732655,0
Q7 163,Q7 163,[Q7 163] Mỹ Khang,10.715599,106.730096,0
Q7 164,Q7 164,[Q7 164] Nam Viên,10.71825,106.728476,0
Q7 165,Q7 165,[Q7 165] Mỹ Thái 2,10.721022,106.726738,0
Q7 166,Q7 166,[Q7 166] Trường Nam Sài Gòn,10.725255,106.724174,0
Q7 167,Q7 167,[Q7 167] Tân Trào,10.728538,106.722114,0
Q7 152,Q7 152,[Q7 152] Bệnh viện Tim Tâm Đức,10.733488,106.71904,0
Q7 153,Q7 153,[Q7 153] Chợ Tân Mỹ,10.735532,106.718252,0
Q7 106,Q7 106,[Q7 106] Lâm Văn Bền,10.738384,106.717485,0
Q7 107,Q7 107,[Q7 107] Mai Văn Vĩnh,10.738621,106.713333,0
Q7 108,Q7 108,[Q7 108] Đường số 38,10.738964,106.710484,0
Q7 109,Q7 109,[Q7 109] Khu dân cư Tân Quy Đông,10.739401,106.707614,0
Q7 130,Q7 130,[Q7 130] Lotte Mark,10.740208,106.70369,0
Q7 131,Q7 131,[Q7 131] Đường số 15,10.744471,106.70432,0
Q7 079,Q7 079,[Q7 079] Cầu Kinh Tẻ,10.746832,106.702266,0
Q4 015,Q4 015,[Q4 015] Hồ Bơi Quận 4,10.756867,106.700705,0
Q4 016,Q4 016,[Q4 016] Chung cư Tân Vĩnh,10.758727,106.699315,0
Q4 011,Q4 011,[Q4 011] Hoàng Diệu,10.760082,106.699321,0
Q1 120,Q1 120,[Q1 120] Cầu Ông Lãnh,10.766253,106.696612,0
Q1 171,Q1 171,[Q1 171] Trường Nguyễn Thái Học,10.767602,106.696236,0
Q1 139,Q1 139,[Q1 139] Nhà Sách Nguyễn Văn Cừ,10.757567,106.684937,0
Q1 140,Q1 140,[Q1 140] Nguyễn Trãi,10.760314,106.683769,0
Q5 022,Q5 022,[Q5 022] Bến xe Chợ Lớn,10.753657,106.652559,0
BX44,BX44,[BX44] Bến xe Miền Đông,10.814733,106.711294,0
QBTH 071,QBTH 071,[QBTH 071] Ngã năm Liệt Sĩ,10.81204,106.710624,0
QBTH 131,QBTH 131,[QBTH 131] Chợ Phường 25,10.808304,106.714674,0
QBTH 034,QBTH 034,[QBTH 034] Trường ĐH Giao thông Vận tải Tp. HCM,10.806602,106.716047,0
QBTH 035,QBTH 035,[QBTH 035] Đại học Ngoại Thương,10.804795,106.715875,0
Q3 037,Q3 037,[Q3 037] Nhà khách Chính phủ,10.765963,106.680363,0
Q3 038,Q3 038,[Q3 038] Nguyễn Đình Chiểu,10.76668,106.678099,0
Q3 039,Q3 039,[Q3 039] Hồ Thị Kỷ,10.767423,106.675664,0
Q10 029,Q10 029,[Q10 029] Chợ Phường 10,10.767865,106.673051,0
Q10 030,Q10 030,[Q10 030] Bện viện Nhi Đồng 1,10.768029,106.669739,0
Q10 008,Q10 008,[Q10 008] Ngã ba Nguyễn Kim,10.764972,106.661743,0
Q11 004,Q11 004,[Q11 004] Xóm Đất,10.758648,106.650156,0
Q11 005,Q11 005,[Q11 005] Hàn Hải Nguyên,10.757357,106.647838,0
Q11 006,Q11 006,[Q11 006] Thái Phiên,10.756348,106.646034,0
Q11 007,Q11 007,[Q11 007] Vòng xoay Cây Gõ,10.755207,106.643858,0
Q11 008,Q11 008,[Q11 008] Vòng xoay Cây Gõ,10.755201,106.644314,0
Q11 009,Q11 009,[Q11 009] Thái Phiên,10.756082,106.645993,0
Q11 010,Q11 010,[Q11 010] Lò Siêu,10.757257,106.648171,0
Q11 011,Q11 011,[Q11 011] Xóm đất,10.758469,106.650301,0
Q11 012,Q11 012,[Q11 012] Hà Tôn Quyền,10.759454,106.652108,0
Q10 009,Q10 009,[Q10 009] Ngã ba Nguyễn Kim,10.76434,106.661078,0
